p_ID	p_Name	p_Brand	p_link	p_price	p_category	p_image	p_stars	p_nReviews	p_description
P386465	No Foundation Foundation Serum SPF 30	Perricone MD	https://www.sephora.com/product/no-foundation-foundation-serum-spf-30-P386465	22.00	Face Serums	https://www.sephora.com/productimages/sku/s1608397-main-grid.jpg	4.251	789	Coverage: ✔ Light Skin type: ✔ Sensitive ✔ Normal ✔ Dry ✔ Combination ✔ Oily Finish: ✔ Matte SPF:- 30 What it is: A weightless, universal shade foundation serum designed to perfect your complexion with buildable, matte coverage. What does: No Makeup Foundation Serum instantly softens imperfections and minimizes the appearance of wrinkles and pores with neuropeptides without settling into fine lines. A luxurious, fluid texture leaves a semi-matte suede finish with a breathable second skin effect. This lightweight and elegant formula contains a non-irritating, natural sunscreen that protects skin from the age-accelerating rays of the sun. It comes in one universal shade or you can customize it to match your skin tone with Perricone No Makeup Bronzer. What it is formulated WITHOUT: - Parabens - Sulfates - Phthalates What else you need to know: Sheer coverage, sheer confidence-makeup that's better than wearing nothing at all. The only makeup to combine the proven results of Perricone MD skincare with natural-looking textures and finishes.
P230805	POETRY in Lotion®	DERMAdoctor	https://www.sephora.com/product/poetry-in-lotion-P230805	75.00	Face Serums	https://www.sephora.com/productimages/sku/s1133701-main-grid.jpg	4.3533	184	What it is:A patent-pending formulation that contains one percent microencapsulated retinol blended with a calming, hydrating complex for smooth, youthful-looking skin. What it is formulated to do:Let your skin be your muse as retinol helps make your complexion appear more vibrant, youthful, and fabulous. This patent-pending formulation contains one percent microencapsulated retinol blended with a calming and hydrating complex to improve the appearance of fine lines, wrinkles, age spots, and skin discoloration. What else you need to know:This product is cruelty-free, dermatologist tested and approved, allergy tested, hypoallergenic, non-irritating, and noncomedogenic. It is formulated without fragrance and dye. Research results:RIPT (patch testing) study performed upon 53 volunteers, both male and female, ages 18 to 59:- Found no evidence of sensitization including redness, dryness, or irritation
P427733	Capture Youth Matte Maximizer Age-Delay Mattifying Serum	Dior	https://www.sephora.com/product/capture-youth-matte-maximizer-age-delay-mattifying-serum-P427733	95.00	Face Serums	https://www.sephora.com/productimages/sku/s2028389-main-grid.jpg	3.75	4	Which skin type is it good for?✔ Normal✔ Oily✔ Combination What it is:A daily solution for oily and combination skin, this expert serum is an imperfection corrector that gives skin a soft-focus matte blur. Solutions for: - Oiliness - Pores - Dullness and uneven texture If you want to know more… Naturally-derived lactic acid from sugar cane is combined with pink clay and zinc gluconate to help absorb excess sebum, control shine, and minimize the appearance of pores for a smoother, more refined skin texture. Enriched with antioxidant boosting iris extract, this formula has a fresh texture that leaves skin feeling velvety-soft. What it is formulated WITHOUT:- Parabens- Sulfates- Phthalates Research results:In a self-assessment by scoring test on 30 women after 4 weeks: - 22% reduced pore visibility In a self-satisfaction by questionnaire test on 30 women: - 91% of women saw more refined skin texture and minimized shine upon application - 93% of women saw more even skin after 4 weeks
P181705	Ain’t Misbehavin’ Medicated Acne Control Serum	DERMAdoctor	https://www.sephora.com/product/aint-misbehavin-medicated-acne-control-serum-P181705	48.00	Face Serums	https://www.sephora.com/productimages/sku/s1000462-main-grid.jpg	4.0728	261	What it is:An effective moisturizing serum base that tames blemishes at their source, helping treat, clear, and prevent future acne outbreaks. What it is formulated to do:A DERMAdoctor cult-classic, this lightweight, gentle yet effective, moisturizing base helps mattify, clarify, and leave skin feeling fresh and hydrated. Ideal for most skin types, continued use provides positive reinforcement-keeping skin free of unsightly blemishes and helping stop skin from acting out. What it is formulated WITHOUT:- Parabens What else you need to know:This product is cruelty-free, dermatologist tested and approved, allergy tested, hypoallergenic, non-irritating, non-drying, and noncomedogenic. It is formulated without fragrance, dye, and gluten.
P391634	French Pine Bark Serum ANTIOXIDANT PROTECTION	Skin Inc Supplement Bar	https://www.sephora.com/product/french-pine-bark-serum-antioxidant-protection-P391634	35.00	Face Serums	https://www.sephora.com/productimages/sku/s1657998-main-grid.jpg	4.3333	9	Which skin type is it good for? ✔ Normal ✔ Oily ✔ Combination ✔ Dry ✔ Sensitive What it is:A serum that protects your skin from free radical damage and the signs of aging caused by exposure to UV rays-designed to mix (or blend) with two other Skin Inc serums to tackle multiple skin concerns in one. Solutions for:- Loss of firmness and elasticity- Dullness and uneven texture - Dryness If you want to know more…This serum contains antioxidant-rich French pine bark extract to help protect skin from free radical damage and visible signs of aging caused by UV rays. Patented Japanese seaweed encapsulation technology allows for an effective delivery of pure, potent ingredients, while the humectant-rich base delivers lasting hydration. Layer individually or blend with up to two additional Skin Inc. customizable serums to provide optimal results and create a powerful, multipurpose product. Skin Inc.’s patented Japanese seaweed encapsulation technology protects active ingredients from harmful UV rays and oxidation to maintain optimal freshness and effectiveness.What it is formulated WITHOUT:- Parabens- Sulfates- Phthalates What else you need to know:This product does not contain silicone or added fragrance. Now your Skin Inc. My Daily Dose can be one of 120 unique combinations, just right for your skin. Take the My Skin Identity Quiz to determine which three serums are best-suited for your skin's unique needs.
P419817	Time Retreat Radiance Boost Treatment	Eve Lom	https://www.sephora.com/product/time-retreat-radiance-boost-treatment-P419817	95.00	Face Serums	https://www.sephora.com/productimages/sku/s1958560-main-grid.jpg	4.75	4	Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ Sensitive What it is:A powerhouse multipurpose serum that gently exfoliates skin, boosting radiance, visibly firming, and unifying tone in one swift step. Solutions for: - Fine lines and wrinkles - Dullness and uneven texture - Dryness If you want to know more… Naturally derived alpha hydroxy acids from five botanical extracts promote smoother, younger-looking skin by supporting natural cell renewal, while liposome encapsulated retinol-a stabilized form of vitamin A-effectively reduces the appearance of lines, wrinkles, and age spots without irritating the skin. Vitamin E combats skin stressors, sodium lactate moisturizes, larch tree bark extract increases the efficacy of skin exfoliation agents, and pink grapefruit extract brings freshness, vitality, and luminosity to the skin. A three-step hydro-complex creates a protective layer that preserves the lipid barrier, resulting in skin that looks firmer and healthier. What it is formulated WITHOUT:- Parabens- Sulfates- Phthalates
P399649	No:Rinse DMAE Firming Pads	Perricone MD	https://www.sephora.com/product/dmae-firming-pads-P399649	80.00	Face Serums	https://www.sephora.com/productimages/sku/s2125805-main-grid.jpg	4.2712	177	What it is:A package of treatment pads that tighten, tone, and stimulate for radiant skin. What it is formulated to do:Harnessing Dr. Perricone’s DMAE, these treatment pads are designed to help tighten and tone the appearance of skin while smoothing the appearance of wrinkles and stimulating surface radiance. Perfectly saturated and recommended for daily and nightly use, the pad can be pressed into skin for enhanced firming benefits-leaving skin looking and feeling instantly refreshed. What it is formulated WITHOUT:- Parabens- Sulfates - Phthalates What else you need to know:Perricone MD features a collection of exclusive, unique, and highly efficacious cosmeceuticals comprised of patented and proprietary technologies that have revolutionized antiaging skin care. Perricone MD is a global leader in the prestige professional skin care category.
P427512	Perfectionist Pro Instant Wrinkle Filler Tri-Polymer Blend	Estée Lauder	https://www.sephora.com/product/perfectionist-pro-instant-wrinkle-filler-tri-polymer-blend-P427512	54.00	Face Serums	https://www.sephora.com/productimages/sku/s2032050-main-grid.jpg	3.0	2	Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ DryWhat it is:A formula to immediately and directly help fill facial lines and wrinkles for dramatically smoother, younger-looking skin. If you want to know more… Apply this professionally inspired, precision-accurate treatment directly to wrinkles. It delivers a concentrated tri-polymer blend of advanced filling spheres and blurring optics, as well as sodium hyaluronate, which plumps skin’s appearance over time. The result is a smooth base for makeup. With continued use the formula supports skin’s own natural, line-defying collagen for a smoother, firmer, more youthful look.What else you need to know: This product is dermatologist tested, non-acnegenic, and won’t clog pores.
P407176	Ain’t Misbehavin’® Intensive 10% Sulfur Acne Mask & Emergency Spot Treatment	DERMAdoctor	https://www.sephora.com/product/ain-t-misbehavin-intensive-10-sulfur-acne-mask-emergency-spot-treatment-P407176	48.00	Face Serums	https://www.sephora.com/productimages/sku/s1817972-main-grid.jpg	4.1	20	What it is:A 10 percent aromatic sulfur mask that dries quickly and clears up acne blemishes. What it is formulated to do:This deep pore penetrating, therapeutic formulation absorbs excess surface skin oils, exfoliates dead skin cells, and leaves complexion feeling healthy and refreshed. It clarifies and helps prevent the development of new blemishes and blackheads while allowing skin to heal. Witch hazel and kaolin help purify, and botanicals help calm and soothe acne-prone skin.What it is formulated WITHOUT:- Parabens What else you need to know:This product is dermatologist tested and approved, allergy tested, hypoallergenic, non-irritating, noncomedogenic, and cruelty-free. It does not contain dye.
P440648	Perfectionist Pro Rapid Renewal Retinol Treatment	Estée Lauder	https://www.sephora.com/product/perfectionist-pro-rapid-renewal-retinol-treatment-P440648	82.00	Face Serums	https://www.sephora.com/productimages/sku/s2183507-main-grid.jpg	NA	0	NA
P399981	Mission Perfection Serum	Clarins	https://www.sephora.com/product/mission-perfection-serum-P399981	74.00	Face Serums	https://www.sephora.com/productimages/sku/s1747708-main-grid.jpg	4.1395	43	What it is:A targeted serum-powered by the dark spot-correcting action of acerola extract-to promote even, luminous skin while respecting your natural skin tone. What it is formulated to do:Clarins' groundbreaking serum targets dark spots, redness, shadowy areas, and discolorations without altering your natural skin tone. It visibly reduces the size, quantity, and intensity of dark spots while minimizing the appearance of redness and shadowy areas. What it is formulated WITHOUT:- Parabens What else you need to know:This product is dermatologist tested, noncomedogenic, and cruelty-free. Research results:In a satisfaction test on 266 women after 4 weeks: - 72% said it visibly reduces the size and quantity of dark spots - 74% said it helps reduce the intensity of dark spots - 76% said it minimizes the appearance of redness - 83% said it diminishes the look of shadowy areas
P409628	WHITE Advanced Brightening Serum	Eve Lom	https://www.sephora.com/product/white-advanced-brightening-serum-P409628	150.00	Face Serums	https://www.sephora.com/productimages/sku/s1850155-main-grid.jpg	4.0909	11	Which skin type is it good for? ✔ Normal ✔ Combination ✔ Dry ✔ Sensitive What it is: An innovative serum that works to correct pigmentation, boost luminosity, and rejuvenate skin, visibly improving an uneven skin tone and minimizing the look of wrinkles. Solutions for: - Uneven skin tone - Dryness - Fine lines and wrinkles If you want to know more… WHITE Advanced Brightening Serum is powered by DERMAPEP™, which is clinically proven to improve pigmentation and unify the skin tone. Niacinamide helps to actively brighten and regenerate skin and is combined with a moisturizing complex that’s derived from sugar, to boost hyaluronic acid production. A powerful tri-peptide helps renew the skin’s texture, reducing the look of wrinkle depth and while smoothing fine lines, and betaine, a natural anti-inflammatory, helps calm skin. Vitamin C helps promote an even skin tone and microalgae extract stimulates cell turnover for an energized, radiant glow. Fragranced with rose otto oil, it leaves your skin looking conditioned, clarified, and more radiant. What it is formulated WITHOUT: - Parabens - Sulfates - Phthalates What else you need to know: Dermapep is clinically proven to be up to 20 times more effective at correcting pigmentation and boosting luminosity than arbutin, kocic acid, and hydroquinone, the most relied upon skin brighteners to date.
P416592	Brightening Serum with Glycolic Acid	Skin Laundry	https://www.sephora.com/product/brightening-serum-with-glycolic-acid-P416592	50.00	Face Serums	https://www.sephora.com/productimages/sku/s1897552-main-grid.jpg	4.1935	31	Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ SensitiveWhat it is:A brightening face serum with the power of glycolic acid.Solutions for:- Dullness and uneven texture- Dark spots and uneven skin tone- Loss of firmness and elasticityIf you want to know more… This concentrated antiaging mega serum helps brighten dark spots, even skin tone and texture, and visibly tighten. The refreshing formula contains a powerful combination of antioxidants, vitamins, amino acids, and natural extracts that work together to help protect, repair, and resurface skin-without irritation.What it is formulated WITHOUT:- Parabens- Sulfates- PhthalatesWhat else you need to know: "Brightening Serum is in heavy rotation on my vanity. It gives me a daily dose of brightening and tightening, and makes my skin incredibly soft and smooth. It's a secret weapon for my skin that tends to be a bit fickle-it never fails to deliver the results I need."-Yen Reis, Brand Founder Tip from the clinic: when treating uneven skin tone with glycolic acid, using SPF every day is essential to protect delicate new skin and prevent further damage.
P387137	Mega-C™ Dual Radiance Serum	Kate Somerville	https://www.sephora.com/product/mega-c-dual-radiance-serum-P387137	90.00	Face Serums	https://www.sephora.com/productimages/sku/s1630136-main-grid.jpg	3.6452	31	What it is:A supercharged face serum for a double dose of radiance. What it is formulated to do:Kate’s revolutionary, high-tech radiance serum is packed with 10 percent vitamin C and youth-enhancing bioactive omegas 3, 6, 9, and 7. This two-phase system is divided in the dual-chamber to preserve purity and potency of ingredients until released. It improves the appearance of dark spots and discoloration, evens out skin tone, and brightens the complexion to promote an all-around healthy radiance and glow. Recommended for nightly use, it replenishes skin’s natural lipids and restores the barrier function to soften skin texture and improve moisture retention. What it is formulated WITHOUT:- Parabens- Sulfates - Phthalates
P391639	Coenzyme Q10 Serum ENERGIZE & RENEW	Skin Inc Supplement Bar	https://www.sephora.com/product/coenzyme-q10-serum-energize-renew-P391639	35.00	Face Serums	https://www.sephora.com/productimages/sku/s1657931-main-grid.jpg	4.0	2	Which skin type is it good for?✔ Normal✔ Combination ✔ Dry✔ Sensitive What it is:A serum that supports skin's ability to energize and renew itself for firmer-looking skin-designed to mix (or blend) with two other Skin Inc serums to tackle multiple skin concerns in one. Solutions for: - Loss of firmness and elasticity - Fine lines and wrinkles - Dullness and uneven textureIf you want to know more…Enriched with coenzyme Q10, this serum enhances skin's ability to invigorate itself for a firmer look. Vitamins C and E work together to improve the appearance of wrinkles. Patented Japanese seaweed encapsulation technology allows for an effective delivery of pure, potent ingredients, while the humectant-rich base delivers lasting hydration. Layer individually or blend with up to two additional Skin Inc. customizable serums to provide optimal results and create a powerful, multipurpose product. Skin Inc.’s patented Japanese seaweed encapsulation technology protects active ingredients from harmful UV rays and oxidation to maintain optimal freshness and effectiveness.What it is formulated WITHOUT:- Parabens- Sulfates- Phthalates What else you need to know:This product does not contain silicone or added fragrance. Now your Skin Inc. My Daily Dose can be one of 120 unique combinations, just right for your skin. Take the My Skin Identity Quiz to determine which three serums are best-suited for your skin's unique needs.
P73515	Picture Porefect	DERMAdoctor	https://www.sephora.com/product/picture-porefect-P73515	42.00	Face Serums	https://www.sephora.com/productimages/sku/s784488-main-grid.jpg	3.8361	305	What it is:A lightweight, noncomedogenic formulation that targets enlarged pores at the source rather than simply covering them up-helping perfect pores with continued use. What it is formulated to do:Perfect your pores and create a canvas of flawless skin. Picture Porefect® helps refine and tighten pores in as little as minutes following application. The ultra-lightweight formula targets enlarged pores at the source, helping to improve the appearance of pores for an airbrushed look. An AHA complex of glycolic, lactic, and citric acids enhanced by retinol, azelaic acid, willow bark, and polymer technology purify and decongest clogged pores and mattify and clarify oily skin. What else you need to know:This product is cruelty-free, dermatologist tested and approved, allergy tested, hypoallergenic, non-irritating, and noncomedogenic. It is formulated without fragrance, dye, and gluten.
P409918	KateCeuticals™ Restor8 Replenishing Serum	Kate Somerville	https://www.sephora.com/product/kateceuticals-restor8-replenishing-serum-P409918	170.00	Face Serums	https://www.sephora.com/productimages/sku/s1851047-main-grid.jpg	4.25	4	Which skin type is it good for?✔ Normal✔ Combination ✔ Dry What it is:A luxurious serum with a proprietary complex of rare ingredients that produces a wide array of antiaging benefits. Solutions for:- Fine lines and wrinkles- Dryness- Loss of firmness and elasticity If you want to know more… This silky serum utilizes the proprietary Restor8™ complex to address eight visible signs of aging: wrinkles, sagging skin, dehydration, lack of volume, dullness, uneven pigmentation, roughness, and enlarged pores. A sophisticated concentration of vitamins, nutrients, peptides, and antioxidants helps to smooth and firm, moisturize and plump, even out skin tone, and refine texture. What it is formulated WITHOUT:- Parabens- Sulfates- Phthalates What else you need to know: The KateCeuticals Collection is the gold standard in sophisticated antiaging skin care. What sets KateCeuticals apart is a triple-reach technology that reaches three depths of skin structure, top to bottom, for dynamic action on all levels. KateCeuticals is infused with a proprietary blend of five premium ingredients working synergistically to create the ultimate antiaging cocktail: concentrated bioactives at the recommended clinical percentage for maximum efficacy and unparalleled results. Research results:In an independent clinical study after just 4 weeks: - 89% of women reported skin felt significantly smoother - 89% of women reported refined appearance of skin texture - 89% of women reported increased skin hydration - 86% of women reported improved appearance of skin firmness - 80% of women reported improved appearance of skin tone evenness
P302932	Wrinkle Revenge® Ultimate Hyaluronic Serum	DERMAdoctor	https://www.sephora.com/product/wrinkle-revenge-ultimate-hyaluronic-serum-P302932	68.00	Face Serums	https://www.sephora.com/productimages/sku/s1395649-main-grid.jpg	4.0263	76	What it is:A concentrated antiaging serum to hydrate, lift, and replenish the skin for a healthy, younger looking complexion. What it is formulated to do:Three’s a charm when it comes to intensive skin moisturization. This approach to hydration promotes an exceptionally refreshed, supple, and youthfully radiant appearance. Skin feels rejuvenated, firmer, more elastic, supple, and uplifted. A gossamer film of moisture enhanced with pomegranate and white tea extracts helps quench parched, mature, or environmentally challenged skin. It features microencapsulated hyaluronic acid, cross-linked hyaluronic acid, and calcium ketogluconate. This serum rapidly infuses advanced moisture-binding ingredients to rescue skin from the visible signs of aging and replenish youthful volume from the inside out. Its two advanced forms of moisture stimulate the skin's natural production of hyaluronic acid for lasting results. Multiple antioxidants offer protection against environmental damage. Use to smooth away facial wrinkles and folds, correct sagging skin and exaggerated smile lines, restore skin suppleness, and prevent the formation of new lines and wrinkles. What it is formulated WITHOUT:- Parabens- Sulfates - Phthalates What else you need to know:This product is cruelty-free, dermatologist tested and approved, allergy tested, non irritating, non drying, and noncomedogenic. It is formulated without fragrance, dye, and gluten. For best results, follow with your favorite moisturizer.
P72704	High Performance Vitamin C Facial Serum	Anthony	https://www.sephora.com/product/high-performance-vitamin-c-facial-serum-P72704	46.00	Face Serums	https://www.sephora.com/productimages/sku/s1605674-main-grid.jpg	4.5	36	What it is: A clear gel treatment that helps lighten, brighten, and even skin tone. What it is formulated to do: Anthony Vitamin C Facial Serum is enriched with stabilized vitamin C to protect skin against free radicals while supporting the natural production of collagen. A unique blend of polypeptides and AHAs retexturize, rejuvenate, and brighten while licorice root extract evens skin tone for a smooth, fresh complexion. What it is formulated WITHOUT:- Parabens- Phthalates What else you need to know: This product is allergy tested, dermatologist tested, and is not tested on animals.
P384790	Future Solution LX Superior Radiance Serum	Shiseido	https://www.sephora.com/product/future-solution-lx-superior-radiance-serum-P384790	225.00	Face Serums	https://www.sephora.com/productimages/sku/s1567643-main-grid.jpg	3.8	5	What it is:A brightening serum to provide a smooth skin surface quality and a flawlessly even skin tone. What it is formulated to do:This brightening serum is formulated with Skingenecell 1P and Pearl Hybrid Complex that works in synergy to fundamentally improve skin quality. It resists against visible concerns such as uneven skin tone, dullness, sun spots, and age spots while reducing the appearance of wrinkles and pores for a youthful look. It replenishes essential moisture for a healthy glow and maintains a translucent complexion all day long.
P213200	Super Aqua-Serum	Guerlain	https://www.sephora.com/product/super-aqua-serum-P213200	180.00	Face Serums	https://www.sephora.com/productimages/sku/s1088046-main-grid.jpg	4.3043	23	Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ Sensitive What it is:A deeply hydrating serum that revitalizes and plumps the skin while reducing the appearance of wrinkles. Solutions for: - Dryness - Loss of firmness and elasticity If you want to know more… The new aqua complex in Guerlain's Super Aqua Serum works to both reinforce the skin's internal barrier and increase the moisture reserves to support the cells’ natural resistance to aging and external aggressions for a more plumped, healthy-looking complexion. What else you need to know: The aqua complex employs innovative extracts culled from the desert rose flower, which is capable of maintaining optimal hydration levels and regenerating its cellular function even in the most harsh, arid environment.
P399751	Advanced C Radiance Cream with Vitamin C Collagen Cofactor 10x	Lancer	https://www.sephora.com/product/advanced-c-radiance-cream-vitamin-c-collagen-cofactor-P399751	85.00	Face Serums	https://www.sephora.com/productimages/sku/s1747849-main-grid.jpg	3.9524	21	Which skin type is it good for? ✔ Normal ✔ Combination ✔ Dry What it is: A waterless, vitamin C and retinol antiaging treatment. Solutions for: - Fine lines and wrinkles - Dullness and uneven texture - Loss of firmness and elasticity If you want to know more… This smooth, water-free cream with 10 percent vitamin C and retinol is formulated to help boost your skin’s radiance. It’s perfect for brightening your skin tone and reducing the appearance of UV damage. What it is formulated WITHOUT: - Parabens - Sulfates - Phthalates What else you need to know: Using his unrivaled clinical experience, Dr. Lancer formulated a line of technically-advanced, targeted treatments to partner with and further enhance the results of The Method, his daily three-step antiaging system. The Lancer Skin care Advanced Treatments provide the maximum efficacy and targeted results demanded by his global patients and clients, imparting the sought-after ‘Lancer Glow.’ "Known as the workhorse of antiaging ingredients, vitamin C is abundant in your skin, making it important to replenish topically, as well as internally through diet. Vitamin C helps skin appear thicker, reduces the appearance of fine lines and wrinkles, and in concentrations of five percent or higher; it works to reduce the appearance of hyperpigmentation."-Dr. Lancer
P232922	Quench Hydrating Face Serum	Kate Somerville	https://www.sephora.com/product/quench-hydrating-face-serum-P232922	75.00	Face Serums	https://www.sephora.com/productimages/sku/s1167105-main-grid.jpg	4.2273	242	What it is:A moisture-locking treatment that delivers a luminous glow.What it is formulated to do:Kate Somerville Quench Hydrating Face Serum is a red-carpet favorite and an essential step towards Kate's signature radiance. Ideal for normal-to-dry skin types, this wondrously effective treatment moisturizes skin and protects against photoaging, regenerating tissue to promote firmness and elasticity. Skin is left looking youthful, healthy, and fresh.What else you need to know:This advanced formula harnesses the power of HSC complex to help cells retain moisture, delivering spa-quality results.
P416400	Time In A Bottle 100% In-Control	philosophy	https://www.sephora.com/product/time-in-bottle-100-in-control-P416400	76.00	Face Serums	https://www.sephora.com/productimages/sku/s1898501-main-grid.jpg	4.0	44	Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ Sensitive What it is:A breakthrough serum that helps repair skin damage. Solutions for:- Fine lines and wrinkles- Dullness and uneven texture- Uneven skin tone If you want to know more…This serum that repairs visible damage, activates skin's natural age-resisting , and protects against environmental aggressors. Three-dimensional technology improves signs of aging, while an innovative fresh-pour system delivers optimal potency of active ingredients. Further enriched with an exclusive liposome complex, a patented antioxidant complex, and potent vitamin c8 and natural plant extracts, it leaves skin smoother and healthier-looking.
P309212	Rose Lifting Serum	Omorovicza	https://www.sephora.com/product/rose-lifting-serum-P309212	185.00	Face Serums	https://www.sephora.com/productimages/sku/s1424068-main-grid.jpg	4.2	5	What it is:An antiaging serum that relaxes facial muscles and lifts, smooths, and firms the look of skin. What it is formulated to do:This Rose Lifting Serum works on skin to remodel and rejuvenate it. It contains sea maywead, a natural alternative to Botox™, which relaxes facial muscles and prevents the creation of fine lines and wrinkles, and wheat polysaccharide, a natural tensing agent with an immediate firming effect. What else you need to know:This product does not contain polyethylene glycol, petrochemicals, silicones, synthetic colors, or synthetic fragrances. Working with a Hungarian Nobel Prize-winning laboratory, Omorovicza Cosmetics developed and patented the Healing Concentrate™ to deliver all the potent minerals occurring naturally in the Omorovicza healing waters deep into the epidermis. Complexion appears firmer, suppler, and more youthful. Clean at Sephora When you spot our Clean seal, you can be sure we’ve checked that this brand’s product is made without the ingredients you told us you’d most like to avoid. Clean at Sephora™ is formulated without: Sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, triclocarban. All skincare, hair, and makeup brands with the Clean Seal have less than one percent of synthetic fragrances.
P440499	Silver Powder	Mario Badescu	https://www.sephora.com/product/silver-powder-P440499	12.00	Face Serums	https://www.sephora.com/productimages/sku/s2185395-main-grid.jpg	4.0	4	What it is: A powerful, oil-absorbent powder designed to help decongest oily skin and diminish the appearance of large pores.Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Pores, OilinessFormulation: MaskHighlighted Ingredients:-Kaolin and Zinc Oxide: Absorbs oil and purifies the appearance of skin. Ingredient Callouts: Free of parabens, oil, and contains less than one percent of synthetic fragrances. This product is also vegan and cruelty-free. What Else You Need to Know: Minerals like kaolin and zinc oxide help purify pores and draw out stubborn blackheads to reveal a visibly clearer, more refined complexion.
P429539	Acid Fix AHA BHA Treatment	Omorovicza	https://www.sephora.com/product/acid-fix-aha-bha-treatment-P429539	115.00	Face Serums	https://www.sephora.com/productimages/sku/s2063782-main-grid.jpg	5.0	14	Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ Sensitive What it is: A multi-purpose glycolic, salicylic, and lactic acid treatment for radiant, younger-looking skin. Solutions for: - Dullness and uneven texture - Uneven skin tone - Acne and blemishes If you want to know more…A multi-purpose treatment, Acid Fix exfoliates, peels, resurfaces, brightens, and visibly plumps the skin. Combining a potent blend of AHA and BHA acids, it helps to reverse the damage caused by sunlight, pollution, and acne for a glowing and more youthful-looking complexion. What else you need to know:This product is vegan and gluten-free. Working with a Hungarian Nobel Prize-winning laboratory, Omorovicza Cosmetics developed and patented the Healing Concentrate™ to deliver all the potent minerals occurring naturally in the Omorovicza healing waters into skin. The complexion appears firmer, suppler, and more youthful. Clean at Sephora When you spot our Clean seal, you can be sure we’ve checked that this brand’s product is made without the ingredients you told us you’d most like to avoid. Clean at Sephora™ is formulated without: Sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, triclocarban. All skincare, hair, and makeup brands with the Clean Seal have less than one percent of synthetic fragrances.
P73517	Calm Cool & Corrected	DERMAdoctor	https://www.sephora.com/product/calm-cool-corrected-P73517	85.00	Face Serums	https://www.sephora.com/productimages/sku/s784421-main-grid.jpg	4.0145	275	What it is:A face cream to soothe the appearance of redness, hydrate dryness, and gently rejuvenate sensitive, rosy, or rosacea-prone skin. What it is formulated to do:Feel calm, cool, and collected with a tranquil complexion. Oleanolic acid helps calm and soothe redness and sensitivity while superoxide dismutase, vitamin E, and white tea extract yield a potent, yet non-irritating antioxidant option for those unable to tolerate other forms of rejuvenation. Hyaluronic acid, aloe vera, chamomile extract, squalene, and shea butter protect and hydrate delicate, sensitive skin without aggravating acne and sebum sequestering micro-particles®, a form of polymer technology, help absorb excess surface skin oils without causing skin dryness. What else you need to know:This product is cruelty-free, dermatologist tested and approved, allergy tested, non-irritating, non-drying, and noncomedogenic. It is formulated without fragrance and gluten.
P418317	H2 Elemental Energy Hydrating Booster Serum	Perricone MD	https://www.sephora.com/product/h2-elemental-energy-hydrating-booster-serum-P418317	59.00	Face Serums	https://www.sephora.com/productimages/sku/s1942556-main-grid.jpg	3.875	8	Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ Sensitive What it is:An intense, hydrating treatment powered by hydrogen to visibly plump and smooth dehydrated skin for a re-energized and radiant complexion. Solutions for:- Dullness and uneven texture- Dryness If you want to know more… Hydrating Booster Serum was designed to help counteract the look and feel of very dry, stressed skin by providing moisture and optimizing skin’s water balance. What it is formulated WITHOUT:- Parabens- Sulfates- PhthalatesWhat else you need to know: Over time, damage to the skin leads to slowing down of cell energy and loss of moisture. It can be extremely difficult to provide skin with the hydration it needs to look and feel healthy if this natural change is made worse by internal or external factors such as stress or air travel.
